CustomerID,FirstName,LastName,Gender,Email,PhoneNumber,City,State,RegistrationDate,LoyaltyLevel,IsSubscribed
1,Mary,Ojo,Female,mary0@mail.com,08042303020,Ibadan,Rivers,2022-06-17,Bronze,False
2,Sarah,Adebayo,Female,sarah1@mail.com,08013169960,Lagos,Oyo,2022-05-09,Silver,True
3,David,Adebayo,Female,david2@mail.com,08040257924,Lagos,Oyo,2024-10-21,Platinum,False
4,James,Adebayo,Male,james3@mail.com,08013885251,Ibadan,Oyo,2023-04-29,Bronze,False
5,Mary,Bello,Female,mary4@mail.com,08060977915,Abuja,FCT,2023-07-18,Platinum,False
6,James,Adebayo,Male,james5@mail.com,08095357575,Lagos,Rivers,2021-01-28,Silver,True
7,John,Adebayo,Male,john6@mail.com,08081064603,Abuja,FCT,2022-12-09,Bronze,False
8,John,Okafor,Female,john7@mail.com,08049229987,Lagos,Rivers,2020-08-30,Bronze,True
9,James,Okafor,Male,james8@mail.com,08038888064,Lagos,Oyo,2022-02-03,Bronze,False
10,John,Ojo,Female,john9@mail.com,08097441727,Ibadan,FCT,2020-08-11,Silver,False
11,David,Adebayo,Male,david10@mail.com,08078721756,Port Harcourt,Oyo,2023-06-06,Platinum,True
12,John,Okafor,Female,john11@mail.com,08039969960,Port Harcourt,Rivers,2023-04-20,Bronze,False
13,Aisha,Okafor,Female,aisha12@mail.com,08040628986,Ibadan,Rivers,2023-08-16,Platinum,False
14,Mary,Bello,Male,mary13@mail.com,08078813181,Ibadan,FCT,2021-02-05,Silver,True
15,David,Bello,Female,david14@mail.com,08079694364,Ibadan,Lagos,2020-03-14,Silver,True
16,James,Adebayo,Female,james15@mail.com,08069379834,Abuja,Oyo,2021-11-17,Bronze,False
17,James,Ojo,Male,james16@mail.com,08070965038,Lagos,FCT,2020-05-12,Gold,True
18,Aisha,Okafor,Female,aisha17@mail.com,08064837101,Lagos,Oyo,2023-04-07,Bronze,False
19,David,Okafor,Male,david18@mail.com,08062373676,Abuja,Oyo,2024-09-21,Bronze,True
20,Aisha,Adebayo,Female,aisha19@mail.com,08061524486,Lagos,FCT,2020-03-20,Silver,False
21,Mary,Okafor,Male,mary20@mail.com,08039767490,Port Harcourt,Lagos,2021-11-06,Silver,True
22,Aisha,Bello,Female,aisha21@mail.com,08061078409,Lagos,Lagos,2024-12-08,Gold,True
23,David,Bello,Male,david22@mail.com,08091255720,Ibadan,Lagos,2022-08-25,Platinum,False
24,David,Okafor,Female,david23@mail.com,08026770113,Ibadan,FCT,2022-09-04,Platinum,False
25,James,Bello,Female,james24@mail.com,08079230270,Ibadan,Lagos,2024-08-01,Bronze,False
26,Mary,Bello,Female,mary25@mail.com,08077549973,Abuja,FCT,2021-10-22,Gold,False
27,Mary,Ojo,Female,mary26@mail.com,08092472873,Port Harcourt,Oyo,2022-06-25,Bronze,True
28,David,Okafor,Female,david27@mail.com,08024322523,Port Harcourt,Oyo,2022-12-20,Platinum,False
29,Mary,Eze,Male,mary28@mail.com,08019282422,Ibadan,Lagos,2023-02-14,Bronze,False
30,Aisha,Ojo,Female,aisha29@mail.com,08097229834,Port Harcourt,Oyo,2020-05-07,Platinum,False
31,Mary,Ojo,Male,mary30@mail.com,08086623698,Ibadan,Oyo,2020-12-27,Gold,True
32,David,Eze,Male,david31@mail.com,08064446755,Lagos,Oyo,2024-08-16,Platinum,False
33,James,Ojo,Female,james32@mail.com,08070010183,Port Harcourt,Rivers,2024-10-27,Gold,False
34,Mary,Bello,Male,mary33@mail.com,08058915296,Ibadan,Oyo,2023-04-22,Gold,True
35,John,Ojo,Female,john34@mail.com,08053355143,Ibadan,Lagos,2024-09-21,Gold,True
36,Mary,Eze,Male,mary35@mail.com,08067120262,Ibadan,Oyo,2021-09-12,Bronze,False
37,Sarah,Bello,Female,sarah36@mail.com,08049065681,Lagos,Lagos,2020-12-31,Silver,False
38,John,Bello,Male,john37@mail.com,08024031997,Port Harcourt,FCT,2024-04-13,Platinum,True
39,Aisha,Okafor,Male,aisha38@mail.com,08030851493,Port Harcourt,Oyo,2023-01-02,Silver,True
40,David,Okafor,Male,david39@mail.com,08058608050,Abuja,Rivers,2020-11-16,Gold,True
41,Aisha,Bello,Male,aisha40@mail.com,08058770590,Lagos,FCT,2023-04-14,Gold,True
42,James,Bello,Male,james41@mail.com,08089912182,Lagos,Rivers,2021-09-27,Silver,True
43,Mary,Adebayo,Male,mary42@mail.com,08092894062,Lagos,Lagos,2020-12-03,Gold,True
44,Sarah,Eze,Male,sarah43@mail.com,08077516551,Ibadan,Rivers,2023-09-16,Silver,False
45,Sarah,Okafor,Male,sarah44@mail.com,08090077582,Abuja,Oyo,2024-09-15,Bronze,False
46,David,Eze,Male,david45@mail.com,08090697994,Abuja,Oyo,2022-09-13,Bronze,True
47,James,Bello,Male,james46@mail.com,08035913782,Lagos,FCT,2024-12-19,Gold,True
48,Aisha,Adebayo,Male,aisha47@mail.com,08048427081,Lagos,Lagos,2022-11-22,Silver,False
49,John,Okafor,Female,john48@mail.com,08092154463,Lagos,FCT,2020-05-06,Bronze,True
50,David,Eze,Male,david49@mail.com,08078525659,Abuja,Oyo,2023-11-18,Platinum,False
51,Aisha,Eze,Female,aisha50@mail.com,08051688572,Lagos,Lagos,2021-05-04,Gold,True
52,David,Ojo,Male,david51@mail.com,08092268641,Abuja,FCT,2020-04-29,Bronze,False
53,James,Okafor,Female,james52@mail.com,08016307101,Lagos,Rivers,2023-11-19,Gold,False
54,John,Bello,Male,john53@mail.com,08023324636,Lagos,Lagos,2020-11-08,Silver,True
